database,version,topology,workload,preset,execution,deployment,workload_check,native_metrics,telemetry,artifacts,replication,cleanup,readiness,next_action,details
picodata,25.3,three-node,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/25.3/three-node/simple/smoke-2m-2vus/README.md
picodata,25.3,three-node,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/25.3/three-node/tpcb-tx/native-otlp-20s-2vus/README.md
picodata,25.3,three-node,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/25.3/three-node/tpcc-tx/native-otlp-20s-2vus/README.md
picodata,26.1,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.1/single/simple/native-otlp-2m-2vus/README.md
picodata,26.1,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.1/single/simple/smoke-2m-2vus/README.md
picodata,26.1,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.1/single/tpcb-tx/native-otlp-20s-2vus/README.md
picodata,26.1,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.1/single/tpcc-tx/native-otlp-20s-2vus/README.md
picodata,26.1,three-node,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.1/three-node/simple/native-otlp-2m-2vus/README.md
picodata,26.1,three-node,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.1/three-node/simple/smoke-2m-2vus/README.md
picodata,26.1,three-node,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.1/three-node/tpcb-tx/native-otlp-20s-2vus/README.md
picodata,26.1,three-node,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.1/three-node/tpcc-tx/native-otlp-20s-2vus/README.md
picodata,26.2,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.2/single/simple/native-otlp-2m-2vus/README.md
picodata,26.2,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.2/single/simple/smoke-2m-2vus/README.md
picodata,26.2,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.2/single/tpcb-tx/native-otlp-20s-2vus/README.md
picodata,26.2,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.2/single/tpcc-tx/native-otlp-20s-2vus/README.md
picodata,26.2,three-node,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.2/three-node/simple/native-otlp-2m-2vus/README.md
picodata,26.2,three-node,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.2/three-node/simple/smoke-2m-2vus/README.md
picodata,26.2,three-node,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.2/three-node/tpcb-tx/native-otlp-20s-2vus/README.md
picodata,26.2,three-node,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,picodata/26.2/three-node/tpcc-tx/native-otlp-20s-2vus/README.md
postgres,15,patroni-ha,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/15/patroni-ha/simple/native-final-2m-2vus/README.md
postgres,15,patroni-ha,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/15/patroni-ha/simple/smoke-2m-2vus/README.md
postgres,15,pgbouncer,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/15/pgbouncer/simple/native-final-2m-2vus/README.md
postgres,15,pgbouncer,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/15/pgbouncer/simple/smoke-2m-2vus/README.md
postgres,15,primary-replica,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/15/primary-replica/simple/native-final-2m-2vus/README.md
postgres,15,primary-replica,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/15/primary-replica/simple/smoke-2m-2vus/README.md
postgres,15,single,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/15/single/simple/native-final-2m-2vus/README.md
postgres,15,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/15/single/simple/smoke-2m-2vus/README.md
postgres,16,patroni-ha,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/16/patroni-ha/simple/native-final-2m-2vus/README.md
postgres,16,patroni-ha,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/16/patroni-ha/simple/smoke-2m-2vus/README.md
postgres,16,pgbouncer,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/16/pgbouncer/simple/native-final-2m-2vus/README.md
postgres,16,pgbouncer,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/16/pgbouncer/simple/smoke-2m-2vus/README.md
postgres,16,primary-replica,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/16/primary-replica/simple/native-final-2m-2vus/README.md
postgres,16,primary-replica,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/16/primary-replica/simple/smoke-2m-2vus/README.md
postgres,16,single,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/16/single/simple/native-final-2m-2vus/README.md
postgres,16,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/16/single/simple/smoke-2m-2vus/README.md
postgres,17,patroni-ha,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/17/patroni-ha/simple/native-final-2m-2vus/README.md
postgres,17,patroni-ha,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/17/patroni-ha/simple/smoke-2m-2vus/README.md
postgres,17,pgbouncer,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/17/pgbouncer/simple/native-final-2m-2vus/README.md
postgres,17,pgbouncer,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/17/pgbouncer/simple/smoke-2m-2vus/README.md
postgres,17,primary-replica,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/17/primary-replica/simple/native-final-2m-2vus/README.md
postgres,17,primary-replica,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/17/primary-replica/simple/smoke-2m-2vus/README.md
postgres,17,single,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/17/single/simple/native-final-2m-2vus/README.md
postgres,17,single,simple,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 6/11,infrastructure_provisioning: unknown; artifacts: not_run; +3 (see details),postgres/17/single/simple/native-otlp-20s-2vus/README.md
postgres,17,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/17/single/simple/smoke-2m-2vus/README.md
postgres,17,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 7/12,infrastructure_provisioning: unknown; artifacts: not_run; +3 (see details),postgres/17/single/tpcb-procs/native-otlp-20s-2vus/README.md
postgres,17,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 7/12,infrastructure_provisioning: unknown; artifacts: not_run; +3 (see details),postgres/17/single/tpcb-tx/native-otlp-20s-2vus/README.md
postgres,17,single,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 7/12,infrastructure_provisioning: unknown; artifacts: not_run; +3 (see details),postgres/17/single/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
postgres,17,single,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 7/12,infrastructure_provisioning: unknown; artifacts: not_run; +3 (see details),postgres/17/single/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
postgres,18,patroni-ha,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/18/patroni-ha/simple/native-final-2m-2vus/README.md
postgres,18,patroni-ha,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/18/patroni-ha/simple/smoke-2m-2vus/README.md
postgres,18,patroni-ha,tpcc/tx,soak-5h,not_started,not_run 0/2,not_run 0/1,not_run 0/2,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/13,Draft: replan before launching,postgres/18/patroni-ha/tpcc-tx/soak-5h/README.md
postgres,18,pgbouncer,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/18/pgbouncer/simple/native-final-2m-2vus/README.md
postgres,18,pgbouncer,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/18/pgbouncer/simple/smoke-2m-2vus/README.md
postgres,18,primary-replica,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/18/primary-replica/simple/native-final-2m-2vus/README.md
postgres,18,primary-replica,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/18/primary-replica/simple/smoke-2m-2vus/README.md
postgres,18,single,simple,native-final-2m-2vus,not_started,not_run 0/2,not_run 0/1,not_run 0/1,not_run 0/5,not_run 0/1,not_run 0/1,not_run 0/1,not_run 0/12,Draft: replan before launching,postgres/18/single/simple/native-final-2m-2vus/README.md
postgres,18,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,not_run 0/1,not_run 2/4,not_run 0/1,not_run 0/1,passed 1/1,unknown 5/11,infrastructure_provisioning: unknown; artifacts: not_run; +4 (see details),postgres/18/single/simple/smoke-2m-2vus/README.md
ydb,25.4,mirror-3-dc,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/25.4/mirror-3-dc/simple/native-otlp-2m-2vus/README.md
ydb,25.4,mirror-3-dc,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/25.4/mirror-3-dc/simple/smoke-2m-2vus/README.md
ydb,25.4,mirror-3-dc,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/25.4/mirror-3-dc/tpcb-tx/native-otlp-20s-2vus/README.md
ydb,25.4,mirror-3-dc,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/25.4/mirror-3-dc/tpcc-tx/native-otlp-20s-2vus/README.md
ydb,25.4,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/25.4/single/simple/native-otlp-2m-2vus/README.md
ydb,25.4,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/25.4/single/simple/smoke-2m-2vus/README.md
ydb,25.4,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/25.4/single/tpcb-tx/native-otlp-20s-2vus/README.md
ydb,25.4,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/25.4/single/tpcc-tx/native-otlp-20s-2vus/README.md
ydb,26.1,mirror-3-dc,simple,native-otlp-2m-2vus,completed,passed 2/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 10/11,database_metric_distributions: not_run,ydb/26.1/mirror-3-dc/simple/native-otlp-2m-2vus/README.md
ydb,26.1,mirror-3-dc,simple,smoke-2m-2vus,completed,passed 2/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 10/11,database_metric_distributions: not_run,ydb/26.1/mirror-3-dc/simple/smoke-2m-2vus/README.md
ydb,26.1,mirror-3-dc,tpcb/tx,native-otlp-20s-2vus,completed,passed 2/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 11/12,database_metric_distributions: not_run,ydb/26.1/mirror-3-dc/tpcb-tx/native-otlp-20s-2vus/README.md
ydb,26.1,mirror-3-dc,tpcc/tx,native-otlp-20s-2vus,completed,passed 2/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 11/12,database_metric_distributions: not_run,ydb/26.1/mirror-3-dc/tpcc-tx/native-otlp-20s-2vus/README.md
ydb,26.1,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.1/single/simple/native-otlp-2m-2vus/README.md
ydb,26.1,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.1/single/simple/smoke-2m-2vus/README.md
ydb,26.1,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.1/single/tpcb-tx/native-otlp-20s-2vus/README.md
ydb,26.1,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.1/single/tpcc-tx/native-otlp-20s-2vus/README.md
ydb,26.2,mirror-3-dc,simple,native-otlp-2m-2vus,completed,passed 2/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 10/11,database_metric_distributions: not_run,ydb/26.2/mirror-3-dc/simple/native-otlp-2m-2vus/README.md
ydb,26.2,mirror-3-dc,simple,smoke-2m-2vus,completed,passed 2/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 10/11,database_metric_distributions: not_run,ydb/26.2/mirror-3-dc/simple/smoke-2m-2vus/README.md
ydb,26.2,mirror-3-dc,tpcb/tx,native-otlp-20s-2vus,completed,passed 2/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 11/12,database_metric_distributions: not_run,ydb/26.2/mirror-3-dc/tpcb-tx/native-otlp-20s-2vus/README.md
ydb,26.2,mirror-3-dc,tpcc/tx,native-otlp-20s-2vus,completed,passed 2/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 11/12,database_metric_distributions: not_run,ydb/26.2/mirror-3-dc/tpcc-tx/native-otlp-20s-2vus/README.md
ydb,26.2,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.2/single/simple/native-otlp-2m-2vus/README.md
ydb,26.2,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.2/single/simple/smoke-2m-2vus/README.md
ydb,26.2,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.2/single/tpcb-tx/native-otlp-20s-2vus/README.md
ydb,26.2,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.2/single/tpcc-tx/native-otlp-20s-2vus/README.md
ydb,26.3,mirror-3-dc,simple,native-otlp-2m-2vus,completed,passed 2/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 10/11,database_metric_distributions: not_run,ydb/26.3/mirror-3-dc/simple/native-otlp-2m-2vus/README.md
ydb,26.3,mirror-3-dc,simple,smoke-2m-2vus,completed,passed 2/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 10/11,database_metric_distributions: not_run,ydb/26.3/mirror-3-dc/simple/smoke-2m-2vus/README.md
ydb,26.3,mirror-3-dc,tpcb/tx,native-otlp-20s-2vus,completed,passed 2/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 11/12,database_metric_distributions: not_run,ydb/26.3/mirror-3-dc/tpcb-tx/native-otlp-20s-2vus/README.md
ydb,26.3,mirror-3-dc,tpcc/tx,native-otlp-20s-2vus,completed,passed 2/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,not_run 11/12,database_metric_distributions: not_run,ydb/26.3/mirror-3-dc/tpcc-tx/native-otlp-20s-2vus/README.md
ydb,26.3,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.3/single/simple/native-otlp-2m-2vus/README.md
ydb,26.3,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.3/single/simple/smoke-2m-2vus/README.md
ydb,26.3,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.3/single/tpcb-tx/native-otlp-20s-2vus/README.md
ydb,26.3,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,ydb/26.3/single/tpcc-tx/native-otlp-20s-2vus/README.md
ydb_managed,managed,dedicated-medium,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/5,passed 1/1,not_applicable,passed 1/1,unknown 8/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run; +1 (see details),ydb_managed/managed/dedicated-medium/simple/native-otlp-2m-2vus/README.md
ydb_managed,managed,dedicated-medium,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/5,passed 1/1,not_applicable,passed 1/1,unknown 8/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run; +1 (see details),ydb_managed/managed/dedicated-medium/simple/smoke-2m-2vus/README.md
ydb_managed,managed,dedicated-medium,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/5,passed 1/1,not_applicable,passed 1/1,unknown 9/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run; +1 (see details),ydb_managed/managed/dedicated-medium/tpcb-tx/native-otlp-20s-2vus/README.md
ydb_managed,managed,dedicated-medium,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/5,passed 1/1,not_applicable,passed 1/1,unknown 9/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run; +1 (see details),ydb_managed/managed/dedicated-medium/tpcc-tx/native-otlp-20s-2vus/README.md
